motif,pos_0b
N+0,1246
N+0,1247
N+0,1248
N+0,1249
N+0,1250
N+0,1251
N+0,1252
N+0,1253
N+0,1254
N+0,1255
N+0,1256
N+0,1257
N+0,1258
N+0,1259
N+0,1260
N+0,1261
N+0,1262
N+0,1263
N+0,1264
N+0,1265
N+0,1266
N+0,1267
N+0,1268
N+0,1269
N+0,1270
N+0,1271
N+0,1272
N+0,1273
N+0,1274
N+0,1275
N+0,1276
N+0,1277
N+0,1278
N+0,1279
N+0,1280
N+0,1281
N+0,1282
N+0,1283
N+0,1284
N+0,1285
N+0,1286
N+0,1287
N+0,1288
N+0,1289
N+0,1290
N+0,1291
N+0,1292
N+0,1293
N+0,1294
N+0,1295
N+0,1296
N+0,1297
N+0,1298
N+0,1299
N+0,1300
N+0,1301
N+0,1302
N+0,1303
N+0,1304
N+0,1305
N+0,1306
N+0,1307
N+0,1308
N+0,1309
N+0,1310
N+0,1311
N+0,1312
N+0,1313
N+0,1314
N+0,1315
N+0,1316
N+0,1317
N+0,1318
N+0,1319
N+0,1320
N+0,1321
N+0,1322
N+0,1323
N+0,1324
N+0,1325
N+0,1326
N+0,1327
N+0,1328
N+0,1329
N+0,1330
N+0,1331
N+0,1332
N+0,1333
N+0,1334
N+0,1335
N+0,1336
N+0,1337
N+0,1338
N+0,1339
N+0,1340
N+0,1341
N+0,1342
N+0,1343
N+0,1344
N+0,1345
N+0,1346
N+0,1347
N+0,1348
N+0,1349
N+0,1350
N+0,1351
N+0,1352
N+0,1353
N+0,1354
N+0,1355
N+0,1356
N+0,1357
N+0,1358
N+0,1359
N+0,1360
N+0,1361
N+0,1362
N+0,1363
N+0,1364
N+0,1365
N+0,1366
N+0,1367
N+0,1368
N+0,1369
N+0,1370
N+0,1371
N+0,1372
N+0,1373
N+0,1374
N+0,1375
N+0,1376
N+0,1377
N+0,1378
N+0,1379
N+0,1380
N+0,1381
N+0,1382
N+0,1383
N+0,1384
N+0,1385
N+0,1386
N+0,1387
N+0,1388
N+0,1389
N+0,1390
N+0,1391
N+0,1392
N+0,1393
N+0,1394
N+0,1395
N+0,1396
N+0,1397
N+0,1398
N+0,1399
N+0,1400
N+0,1401
N+0,1402
N+0,1403
N+0,1404
N+0,1405
N+0,1406
N+0,1407
N+0,1408
N+0,1409
N+0,1410
N+0,1411
N+0,1412
N+0,1413
N+0,1414
N+0,1415
N+0,1416
N+0,1417
N+0,1418
N+0,1419
N+0,1420
N+0,1421
N+0,1422
N+0,1423
N+0,1424
N+0,1425
N+0,1426
N+0,1427
N+0,1428
N+0,1429
N+0,1430
N+0,1431
N+0,1432
N+0,1433
N+0,1434
N+0,1435
N+0,1436
N+0,1437
N+0,1438
N+0,1439
N+0,1440
N+0,1441
N+0,1442
N+0,1443
N+0,1444
N+0,1445
N+0,1446
N+0,1447
N+0,1448
N+0,1449
N+0,1450
N+0,1451
N+0,1452
N+0,1453
N+0,1454
N+0,1455
N+0,1456
N+0,1457
N+0,1458
N+0,1459
N+0,1460
N+0,1461
N+0,1462
N+0,1463
N+0,1464
N+0,1465
N+0,1466
N+0,1467
N+0,1468
N+0,1469
N+0,1470
N+0,1471
N+0,1472
N+0,1473
N+0,1474
N+0,1475
N+0,1476
N+0,1477
N+0,1478
N+0,1479
N+0,1480
N+0,1481
N+0,1482
N+0,1483
N+0,1484
N+0,1485
N+0,1486
N+0,1487
N+0,1488
N+0,1489
N+0,1490
N+0,1491
N+0,1492
N+0,1493
N+0,1494
N+0,1495
N+0,1496
N+0,1497
N+0,1498
N+0,1499
N+0,1500
N+0,1501
N+0,1502
N+0,1503
N+0,1504
N+0,1505
N+0,1506
N+0,1507
N+0,1508
N+0,1509
N+0,1510
N+0,1511
N+0,1512
N+0,1513
N+0,1514
N+0,1515
N+0,1516
N+0,1517
N+0,1518
N+0,1519
N+0,1520
N+0,1521
N+0,1522
N+0,1523
N+0,1524
N+0,1525
N+0,1526
N+0,1527
N+0,1528
N+0,1529
N+0,1530
N+0,1531
N+0,1532
N+0,1533
N+0,1534
N+0,1535
N+0,1536
N+0,1537
N+0,1538
N+0,1539
N+0,1540
N+0,1541
N+0,1542
N+0,1543
N+0,1544
N+0,1545
N+0,1546
N+0,1547
N+0,1548
N+0,1549
N+0,1550
N+0,1551
N+0,1552
N+0,1553
N+0,1554
N+0,1555
N+0,1556
N+0,1557
N+0,1558
N+0,1559
N+0,1560
N+0,1561
N+0,1562
N+0,1563
N+0,1564
N+0,1565
N+0,1566
N+0,1567
N+0,1568
N+0,1569
N+0,1570
N+0,1571
N+0,1572
N+0,1573
N+0,1574
N+0,1575
N+0,1576
N+0,1577
N+0,1578
N+0,1579
N+0,1580
N+0,1581
N+0,1582
N+0,1583
N+0,1584
N+0,1585
N+0,1586
N+0,1587
N+0,1588
N+0,1589
N+0,1590
N+0,1591
N+0,1592
N+0,1593
N+0,1594
N+0,1595
N+0,1596
N+0,1597
N+0,1598
N+0,1599
N+0,1600
N+0,1601
N+0,1602
N+0,1603
N+0,1604
N+0,1605
N+0,1606
N+0,1607
N+0,1608
N+0,1609
N+0,1610
N+0,1611
N+0,1612
N+0,1613
N+0,1614
N+0,1615
N+0,1616
N+0,1617
N+0,1618
N+0,1619
N+0,1620
N+0,1621
N+0,1622
N+0,1623
N+0,1624
N+0,1625
N+0,1626
N+0,1627
N+0,1628
N+0,1629
N+0,1630
N+0,1631
N+0,1632
N+0,1633
N+0,1634
N+0,1635
N+0,1636
N+0,1637
N+0,1638
N+0,1639
N+0,1640
N+0,1641
N+0,1642
N+0,1643
N+0,1644
N+0,1645
N+0,1646
N+0,1647
N+0,1648
N+0,1649
N+0,1650
N+0,1651
N+0,1652
N+0,1653
N+0,1654
N+0,1655
N+0,1656
N+0,1657
N+0,1658
N+0,1659
N+0,1660
N+0,1661
N+0,1662
N+0,1663
N+0,1664
N+0,1665
N+0,1666
N+0,1667
N+0,1668
N+0,1669
N+0,1670
N+0,1671
N+0,1672
N+0,1673
N+0,1674
N+0,1675
N+0,1676
N+0,1677
N+0,1678
N+0,1679
N+0,1680
N+0,1681
N+0,1682
N+0,1683
N+0,1684
N+0,1685
N+0,1686
N+0,1687
N+0,1688
N+0,1689
N+0,1690
N+0,1691
N+0,1692
N+0,1693
N+0,1694
N+0,1695
N+0,1696
N+0,1697
N+0,1698
N+0,1699
N+0,1700
N+0,1701
N+0,1702
N+0,1703
N+0,1704
N+0,1705
N+0,1706
N+0,1707
N+0,1708
N+0,1709
N+0,1710
N+0,1711
N+0,1712
N+0,1713
N+0,1714
N+0,1715
N+0,1716
N+0,1717
N+0,1718
N+0,1719
N+0,1720
N+0,1721
N+0,1722
N+0,1723
N+0,1724
N+0,1725
N+0,1726
N+0,1727
N+0,1728
N+0,1729
N+0,1730
N+0,1731
N+0,1732
N+0,1733
N+0,1734
N+0,1735
N+0,1736
N+0,1737
N+0,1738
N+0,1739
N+0,1740
N+0,1741
N+0,1742
N+0,1743
N+0,1744
N+0,1745
N+0,1746
N+0,1747
N+0,1748
N+0,1749
N+0,1750
N+0,1751
N+0,1752
N+0,1753
N+0,1754
N+0,1755
N+0,1756
N+0,1757
N+0,1758
N+0,1759
N+0,1760
N+0,1761
N+0,1762
N+0,1763
N+0,1764
N+0,1765
N+0,1766
N+0,1767
N+0,1768
N+0,1769
N+0,1770
N+0,1771
N+0,1772
N+0,1773
N+0,1774
N+0,1775
N+0,1776
N+0,1777
N+0,1778
N+0,1779
N+0,1780
N+0,1781
N+0,1782
N+0,1783
N+0,1784
N+0,1785
N+0,1786
N+0,1787
N+0,1788
N+0,1789
N+0,1790
N+0,1791
N+0,1792
N+0,1793
N+0,1794
N+0,1795
N+0,1796
N+0,1797
N+0,1798
N+0,1799
N+0,1800
N+0,1801
N+0,1802
N+0,1803
N+0,1804
N+0,1805
N+0,1806
N+0,1807
N+0,1808
N+0,1809
N+0,1810
N+0,1811
N+0,1812
N+0,1813
N+0,1814
N+0,1815
N+0,1816
N+0,1817
N+0,1818
N+0,1819
N+0,1820
N+0,1821
N+0,1822
N+0,1823
N+0,1824
N+0,1825
N+0,1826
N+0,1827
N+0,1828
N+0,1829
N+0,1830
N+0,1831
N+0,1832
N+0,1833
N+0,1834
N+0,1835
N+0,1836
N+0,1837
N+0,1838
N+0,1839
N+0,1840
N+0,1841
N+0,1842
N+0,1843
N+0,1844
N+0,1845
N+0,1846
N+0,1847
N+0,1848
N+0,1849
N+0,1850
N+0,1851
N+0,1852
N+0,1853
N+0,1854
N+0,1855
N+0,1856
N+0,1857
N+0,1858
N+0,1859
N+0,1860
N+0,1861
N+0,1862
N+0,1863
N+0,1864
N+0,1865
N+0,1866
N+0,1867
N+0,1868
N+0,1869
N+0,1870
N+0,1871
N+0,1872
N+0,1873
N+0,1874
N+0,1875
N+0,1876
N+0,1877
N+0,1878
N+0,1879
N+0,1880
N+0,1881
N+0,1882
N+0,1883
N+0,1884
N+0,1885
N+0,1886
N+0,1887
N+0,1888
N+0,1889
N+0,1890
N+0,1891
N+0,1892
N+0,1893
N+0,1894
N+0,1895
N+0,1896
N+0,1897
N+0,1898
N+0,1899
N+0,1900
N+0,1901
N+0,1902
N+0,1903
N+0,1904
N+0,1905
N+0,1906
N+0,1907
N+0,1908
N+0,1909
N+0,1910
N+0,1911
N+0,1912
N+0,1913
N+0,1914
N+0,1915
N+0,1916
N+0,1917
N+0,1918
N+0,1919
N+0,1920
N+0,1921
N+0,1922
N+0,1923
N+0,1924
N+0,1925
N+0,1926
N+0,1927
N+0,1928
N+0,1929
N+0,1930
N+0,1931
N+0,1932
N+0,1933
N+0,1934
N+0,1935
N+0,1936
N+0,1937
N+0,1938
N+0,1939
N+0,1940
N+0,1941
N+0,1942
N+0,1943
N+0,1944
N+0,1945
N+0,1946
N+0,1947
N+0,1948
N+0,1949
N+0,1950
N+0,1951
N+0,1952
N+0,1953
N+0,1954
N+0,1955
N+0,1956
N+0,1957
N+0,1958
N+0,1959
N+0,1960
N+0,1961
N+0,1962
N+0,1963
N+0,1964
N+0,1965
N+0,1966
N+0,1967
N+0,1968
N+0,1969
N+0,1970
N+0,1971
N+0,1972
N+0,1973
N+0,1974
N+0,1975
N+0,1976
N+0,1977
N+0,1978
N+0,1979
N+0,1980
N+0,1981
N+0,1982
N+0,1983
N+0,1984
N+0,1985
N+0,1986
N+0,1987
N+0,1988
N+0,1989
N+0,1990
N+0,1991
N+0,1992
N+0,1993
N+0,1994
N+0,1995
N+0,1996
N+0,1997
N+0,1998
N+0,1999
N+0,2000
N+0,2001
N+0,2002
N+0,2003
N+0,2004
N+0,2005
N+0,2006
N+0,2007
N+0,2008
N+0,2009
N+0,2010
N+0,2011
N+0,2012
N+0,2013
N+0,2014
N+0,2015
N+0,2016
N+0,2017
N+0,2018
N+0,2019
N+0,2020
N+0,2021
N+0,2022
N+0,2023
N+0,2024
N+0,2025
N+0,2026
N+0,2027
N+0,2028
N+0,2029
N+0,2030
N+0,2031
N+0,2032
N+0,2033
N+0,2034
N+0,2035
N+0,2036
N+0,2037
N+0,2038
N+0,2039
N+0,2040
N+0,2041
N+0,2042
N+0,2043
N+0,2044
N+0,2045
N+0,2046
N+0,2047
N+0,2048
N+0,2049
N+0,2050
N+0,2051
N+0,2052
N+0,2053
N+0,2054
N+0,2055
N+0,2056
N+0,2057
N+0,2058
N+0,2059
N+0,2060
N+0,2061
N+0,2062
N+0,2063
N+0,2064
N+0,2065
N+0,2066
N+0,2067
N+0,2068
N+0,2069
N+0,2070
N+0,2071
N+0,2072
N+0,2073
N+0,2074
N+0,2075
N+0,2076
N+0,2077
N+0,2078
N+0,2079
N+0,2080
N+0,2081
N+0,2082
N+0,2083
N+0,2084
N+0,2085
N+0,2086
N+0,2087
N+0,2088
N+0,2089
N+0,2090
N+0,2091
N+0,2092
N+0,2093
N+0,2094
N+0,2095
N+0,2096
N+0,2097
N+0,2098
N+0,2099
N+0,2100
N+0,2101
N+0,2102
N+0,2103
N+0,2104
N+0,2105
N+0,2106
N+0,2107
N+0,2108
N+0,2109
N+0,2110
N+0,2111
N+0,2112
N+0,2113
N+0,2114
N+0,2115
N+0,2116
N+0,2117
N+0,2118
N+0,2119
N+0,2120
N+0,2121
N+0,2122
N+0,2123
N+0,2124
N+0,2125
N+0,2126
N+0,2127
N+0,2128
N+0,2129
N+0,2130
N+0,2131
N+0,2132
N+0,2133
N+0,2134
N+0,2135
N+0,2136
N+0,2137
N+0,2138
N+0,2139
N+0,2140
N+0,2141
N+0,2142
N+0,2143
N+0,2144
N+0,2145
N+0,2146
N+0,2147
N+0,2148
N+0,2149
N+0,2150
N+0,2151
N+0,2152
N+0,2153
N+0,2154
N+0,2155
N+0,2156
N+0,2157
N+0,2158
N+0,2159
N+0,2160
N+0,2161
N+0,2162
N+0,2163
N+0,2164
N+0,2165
N+0,2166
N+0,2167
N+0,2168
N+0,2169
N+0,2170
N+0,2171
N+0,2172
N+0,2173
N+0,2174
N+0,2175
N+0,2176
N+0,2177
N+0,2178
N+0,2179
N+0,2180
N+0,2181
N+0,2182
N+0,2183
N+0,2184
N+0,2185
N+0,2186
N+0,2187
N+0,2188
N+0,2189
N+0,2190
N+0,2191
N+0,2192
N+0,2193
N+0,2194
N+0,2195
N+0,2196
N+0,2197
N+0,2198
N+0,2199
N+0,2200
N+0,2201
N+0,2202
N+0,2203
N+0,2204
N+0,2205
N+0,2206
N+0,2207
N+0,2208
N+0,2209
N+0,2210
N+0,2211
N+0,2212
N+0,2213
N+0,2214
N+0,2215
N+0,2216
N+0,2217
N+0,2218
N+0,2219
N+0,2220
N+0,2221
N+0,2222
N+0,2223
N+0,2224
N+0,2225
N+0,2226
N+0,2227
N+0,2228
N+0,2229
N+0,2230
N+0,2231
N+0,2232
N+0,2233
N+0,2234
N+0,2235
N+0,2236
N+0,2237
N+0,2238
N+0,2239
N+0,2240
N+0,2241
N+0,2242
N+0,2243
N+0,2244
N+0,2245
N+0,2246
N+0,2247
N+0,2248
N+0,2249
N+0,2250
N+0,2251
N+0,2252
N+0,2253
N+0,2254
N+0,2255
N+0,2256
N+0,2257
N+0,2258
N+0,2259
N+0,2260
N+0,2261
N+0,2262
N+0,2263
N+0,2264
N+0,2265
N+0,2266
N+0,2267
N+0,2268
N+0,2269
N+0,2270
N+0,2271
N+0,2272
N+0,2273
N+0,2274
N+0,2275
N+0,2276
N+0,2277
N+0,2278
N+0,2279
N+0,2280
N+0,2281
N+0,2282
N+0,2283
N+0,2284
N+0,2285
N+0,2286
N+0,2287
N+0,2288
N+0,2289
N+0,2290
N+0,2291
N+0,2292
N+0,2293
N+0,2294
N+0,2295
N+0,2296
N+0,2297
N+0,2298
N+0,2299
N+0,2300
N+0,2301
N+0,2302
N+0,2303
N+0,2304
N+0,2305
N+0,2306
N+0,2307
N+0,2308
N+0,2309
N+0,2310
N+0,2311
N+0,2312
N+0,2313
N+0,2314
N+0,2315
N+0,2316
N+0,2317
N+0,2318
N+0,2319
N+0,2320
N+0,2321
N+0,2322
N+0,2323
N+0,2324
N+0,2325
N+0,2326
N+0,2327
N+0,2328
N+0,2329
N+0,2330
N+0,2331
N+0,2332
N+0,2333
N+0,2334
N+0,2335
N+0,2336
N+0,2337
N+0,2338
N+0,2339
N+0,2340
N+0,2341
N+0,2342
N+0,2343
N+0,2344
N+0,2345
N+0,2346
N+0,2347
N+0,2348
N+0,2349
N+0,2350
N+0,2351
N+0,2352
N+0,2353
N+0,2354
N+0,2355
N+0,2356
N+0,2357
N+0,2358
N+0,2359
N+0,2360
N+0,2361
N+0,2362
N+0,2363
N+0,2364
N+0,2365
N+0,2366
N+0,2367
N+0,2368
N+0,2369
N+0,2370
N+0,2371
N+0,2372
N+0,2373
N+0,2374
N+0,2375
N+0,2376
N+0,2377
N+0,2378
N+0,2379
N+0,2380
N+0,2381
N+0,2382
N+0,2383
N+0,2384
N+0,2385
N+0,2386
N+0,2387
N+0,2388
N+0,2389
N+0,2390
N+0,2391
N+0,2392
N+0,2393
N+0,2394
N+0,2395
N+0,2396
N+0,2397
N+0,2398
N+0,2399
N+0,2400
N+0,2401
N+0,2402
N+0,2403
N+0,2404
N+0,2405
N+0,2406
N+0,2407
N+0,2408
N+0,2409
N+0,2410
N+0,2411
N+0,2412
N+0,2413
N+0,2414
N+0,2415
N+0,2416
N+0,2417
N+0,2418
N+0,2419
N+0,2420
N+0,2421
N+0,2422
N+0,2423
N+0,2424
N+0,2425
N+0,2426
N+0,2427
N+0,2428
N+0,2429
N+0,2430
N+0,2431
N+0,2432
N+0,2433
N+0,2434
N+0,2435
N+0,2436
N+0,2437
N+0,2438
N+0,2439
N+0,2440
N+0,2441
N+0,2442
N+0,2443
N+0,2444
N+0,2445
N+0,2446
N+0,2447
N+0,2448
N+0,2449
N+0,2450
N+0,2451
N+0,2452
N+0,2453
N+0,2454
N+0,2455
N+0,2456
N+0,2457
N+0,2458
N+0,2459
N+0,2460
N+0,2461
N+0,2462
N+0,2463
N+0,2464
N+0,2465
N+0,2466
N+0,2467
N+0,2468
N+0,2469
N+0,2470
N+0,2471
N+0,2472
N+0,2473
N+0,2474
N+0,2475
N+0,2476
N+0,2477
N+0,2478
N+0,2479
N+0,2480
N+0,2481
N+0,2482
N+0,2483
N+0,2484
N+0,2485
N+0,2486
N+0,2487
N+0,2488
N+0,2489
N+0,2490
N+0,2491
N+0,2492
N+0,2493
N+0,2494
N+0,2495
N+0,2496
N+0,2497
N+0,2498
N+0,2499
N+0,2500
N+0,2501
N+0,2502
N+0,2503
N+0,2504
N+0,2505
N+0,2506
N+0,2507
N+0,2508
N+0,2509
N+0,2510
N+0,2511
N+0,2512
N+0,2513
N+0,2514
N+0,2515
N+0,2516
N+0,2517
N+0,2518
N+0,2519
N+0,2520
N+0,2521
N+0,2522
N+0,2523
N+0,2524
N+0,2525
N+0,2526
N+0,2527
N+0,2528
N+0,2529
N+0,2530
N+0,2531
N+0,2532
N+0,2533
N+0,2534
N+0,2535
N+0,2536
N+0,2537
N+0,2538
N+0,2539
N+0,2540
N+0,2541
N+0,2542
N+0,2543
N+0,2544
N+0,2545
N+0,2546
N+0,2547
N+0,2548
N+0,2549
N+0,2550
N+0,2551
N+0,2552
N+0,2553
N+0,2554
N+0,2555
N+0,2556
N+0,2557
N+0,2558
N+0,2559
N+0,2560
N+0,2561
N+0,2562
N+0,2563
N+0,2564
N+0,2565
N+0,2566
N+0,2567
N+0,2568
N+0,2569
N+0,2570
N+0,2571
N+0,2572
N+0,2573
N+0,2574
N+0,2575
N+0,2576
N+0,2577
N+0,2578
N+0,2579
N+0,2580
N+0,2581
N+0,2582
N+0,2583
N+0,2584
N+0,2585
N+0,2586
N+0,2587
N+0,2588
N+0,2589
N+0,2590
N+0,2591
N+0,2592
N+0,2593
N+0,2594
N+0,2595
N+0,2596
N+0,2597
N+0,2598
N+0,2599
N+0,2600
N+0,2601
N+0,2602
N+0,2603
N+0,2604
N+0,2605
N+0,2606
N+0,2607
N+0,2608
N+0,2609
N+0,2610
N+0,2611
N+0,2612
N+0,2613
N+0,2614
N+0,2615
N+0,2616
N+0,2617
N+0,2618
N+0,2619
N+0,2620
N+0,2621
N+0,2622
N+0,2623
N+0,2624
N+0,2625
N+0,2626
N+0,2627
N+0,2628
N+0,2629
N+0,2630
N+0,2631
N+0,2632
N+0,2633
N+0,2634
N+0,2635
N+0,2636
N+0,2637
N+0,2638
N+0,2639
N+0,2640
N+0,2641
N+0,2642
N+0,2643
N+0,2644
N+0,2645
N+0,2646
N+0,2647
N+0,2648
N+0,2649
N+0,2650
N+0,2651
N+0,2652
N+0,2653
N+0,2654
N+0,2655
N+0,2656
N+0,2657
N+0,2658
N+0,2659
N+0,2660
N+0,2661
N+0,2662
N+0,2663
N+0,2664
N+0,2665
N+0,2666
N+0,2667
N+0,2668
N+0,2669
N+0,2670
N+0,2671
N+0,2672
N+0,2673
N+0,2674
N+0,2675
N+0,2676
N+0,2677
N+0,2678
N+0,2679
N+0,2680
N+0,2681
N+0,2682
N+0,2683
N+0,2684
N+0,2685
N+0,2686
N+0,2687
N+0,2688
N+0,2689
N+0,2690
N+0,2691
N+0,2692
N+0,2693
N+0,2694
N+0,2695
N+0,2696
N+0,2697
N+0,2698
N+0,2699
N+0,2700
N+0,2701
N+0,2702
N+0,2703
N+0,2704
N+0,2705
N+0,2706
N+0,2707
N+0,2708
N+0,2709
N+0,2710
N+0,2711
N+0,2712
N+0,2713
N+0,2714
N+0,2715
N+0,2716
N+0,2717
N+0,2718
N+0,2719
N+0,2720
N+0,2721
N+0,2722
N+0,2723
N+0,2724
N+0,2725
N+0,2726
N+0,2727
N+0,2728
N+0,2729
N+0,2730
N+0,2731
N+0,2732
N+0,2733
N+0,2734
N+0,2735
N+0,2736
N+0,2737
N+0,2738
N+0,2739
N+0,2740
N+0,2741
N+0,2742
N+0,2743
N+0,2744
N+0,2745
N+0,2746
N+0,2747
N+0,2748
N+0,2749
N+0,2750
N+0,2751
N+0,2752
N+0,2753
N+0,2754
N+0,2755
N+0,2756
N+0,2757
N+0,2758
N+0,2759
N+0,2760
N+0,2761
N+0,2762
N+0,2763
N+0,2764
N+0,2765
N+0,2766
N+0,2767
N+0,2768
N+0,2769
N+0,2770
N+0,2771
N+0,2772
N+0,2773
N+0,2774
N+0,2775
N+0,2776
N+0,2777
N+0,2778
N+0,2779
N+0,2780
N+0,2781
N+0,2782
N+0,2783
N+0,2784
N+0,2785
N+0,2786
N+0,2787
N+0,2788
N+0,2789
N+0,2790
N+0,2791
N+0,2792
N+0,2793
N+0,2794
N+0,2795
N+0,2796
N+0,2797
N+0,2798
N+0,2799
N+0,2800
N+0,2801
N+0,2802
N+0,2803
N+0,2804
N+0,2805
N+0,2806
N+0,2807
N+0,2808
N+0,2809
N+0,2810
N+0,2811
N+0,2812
N+0,2813
N+0,2814
N+0,2815
N+0,2816
N+0,2817
N+0,2818
N+0,2819
N+0,2820
N+0,2821
N+0,2822
N+0,2823
N+0,2824
N+0,2825
N+0,2826
N+0,2827
N+0,2828
N+0,2829
N+0,2830
N+0,2831
N+0,2832
N+0,2833
N+0,2834
N+0,2835
N+0,2836
N+0,2837
N+0,2838
N+0,2839
N+0,2840
N+0,2841
N+0,2842
N+0,2843
N+0,2844
N+0,2845
N+0,2846
N+0,2847
N+0,2848
N+0,2849
N+0,2850
N+0,2851
N+0,2852
N+0,2853
N+0,2854
N+0,2855
N+0,2856
N+0,2857
N+0,2858
N+0,2859
N+0,2860
N+0,2861
N+0,2862
N+0,2863
N+0,2864
N+0,2865
N+0,2866
N+0,2867
N+0,2868
N+0,2869
N+0,2870
N+0,2871
N+0,2872
N+0,2873
N+0,2874
N+0,2875
N+0,2876
N+0,2877
N+0,2878
N+0,2879
N+0,2880
N+0,2881
N+0,2882
N+0,2883
N+0,2884
N+0,2885
N+0,2886
N+0,2887
N+0,2888
N+0,2889
N+0,2890
N+0,2891
N+0,2892
N+0,2893
N+0,2894
N+0,2895
N+0,2896
N+0,2897
N+0,2898
N+0,2899
N+0,2900
N+0,2901
N+0,2902
N+0,2903
N+0,2904
N+0,2905
N+0,2906
N+0,2907
N+0,2908
N+0,2909
N+0,2910
N+0,2911
N+0,2912
N+0,2913
N+0,2914
N+0,2915
N+0,2916
N+0,2917
N+0,2918
N+0,2919
N+0,2920
N+0,2921
N+0,2922
N+0,2923
N+0,2924
N+0,2925
N+0,2926
N+0,2927
N+0,2928
N+0,2929
N+0,2930
N+0,2931
N+0,2932
N+0,2933
N+0,2934
N+0,2935
N+0,2936
N+0,2937
N+0,2938
N+0,2939
N+0,2940
N+0,2941
N+0,2942
N+0,2943
N+0,2944
N+0,2945
N+0,2946
N+0,2947
N+0,2948
N+0,2949
N+0,2950
N+0,2951
N+0,2952
N+0,2953
N+0,2954
N+0,2955
N+0,2956
N+0,2957
N+0,2958
N+0,2959
N+0,2960
N+0,2961
N+0,2962
N+0,2963
N+0,2964
N+0,2965
N+0,2966
N+0,2967
N+0,2968
N+0,2969
N+0,2970
N+0,2971
N+0,2972
N+0,2973
N+0,2974
N+0,2975
N+0,2976
N+0,2977
N+0,2978
N+0,2979
N+0,2980
N+0,2981
N+0,2982
N+0,2983
N+0,2984
N+0,2985
N+0,2986
N+0,2987
N+0,2988
N+0,2989
N+0,2990
N+0,2991
N+0,2992
N+0,2993
N+0,2994
N+0,2995
N+0,2996
N+0,2997
N+0,2998
N+0,2999
N+0,3000
N+0,3001
N+0,3002
N+0,3003
N+0,3004
N+0,3005
N+0,3006
N+0,3007
N+0,3008
N+0,3009
N+0,3010
N+0,3011
N+0,3012
N+0,3013
N+0,3014
N+0,3015
N+0,3016
N+0,3017
N+0,3018
N+0,3019
N+0,3020
N+0,3021
N+0,3022
N+0,3023
N+0,3024
N+0,3025
N+0,3026
N+0,3027
N+0,3028
N+0,3029
N+0,3030
N+0,3031
N+0,3032
N+0,3033
N+0,3034
N+0,3035
N+0,3036
N+0,3037
N+0,3038
N+0,3039
N+0,3040
N+0,3041
N+0,3042
N+0,3043
N+0,3044
N+0,3045
N+0,3046
N+0,3047
N+0,3048
N+0,3049
N+0,3050
N+0,3051
N+0,3052
N+0,3053
N+0,3054
N+0,3055
N+0,3056
N+0,3057
N+0,3058
N+0,3059
N+0,3060
N+0,3061
N+0,3062
N+0,3063
N+0,3064
N+0,3065
N+0,3066
N+0,3067
N+0,3068
N+0,3069
N+0,3070
N+0,3071
N+0,3072
N+0,3073
N+0,3074
N+0,3075
N+0,3076
N+0,3077
N+0,3078
N+0,3079
N+0,3080
N+0,3081
N+0,3082
N+0,3083
N+0,3084
N+0,3085
N+0,3086
N+0,3087
N+0,3088
N+0,3089
N+0,3090
N+0,3091
N+0,3092
N+0,3093
N+0,3094
N+0,3095
N+0,3096
N+0,3097
N+0,3098
N+0,3099
N+0,3100
N+0,3101
N+0,3102
N+0,3103
N+0,3104
N+0,3105
N+0,3106
N+0,3107
N+0,3108
N+0,3109
N+0,3110
N+0,3111
N+0,3112
N+0,3113
N+0,3114
N+0,3115
N+0,3116
N+0,3117
N+0,3118
N+0,3119
N+0,3120
N+0,3121
N+0,3122
N+0,3123
N+0,3124
N+0,3125
N+0,3126
N+0,3127
N+0,3128
N+0,3129
N+0,3130
N+0,3131
N+0,3132
N+0,3133
N+0,3134
N+0,3135
N+0,3136
N+0,3137
N+0,3138
N+0,3139
N+0,3140
N+0,3141
N+0,3142
N+0,3143
N+0,3144
N+0,3145
N+0,3146
N+0,3147
N+0,3148
N+0,3149
N+0,3150
N+0,3151
N+0,3152
N+0,3153
N+0,3154
N+0,3155
N+0,3156
N+0,3157
N+0,3158
N+0,3159
N+0,3160
N+0,3161
N+0,3162
N+0,3163
N+0,3164
N+0,3165
N+0,3166
N+0,3167
N+0,3168
N+0,3169
N+0,3170
N+0,3171
N+0,3172
N+0,3173
N+0,3174
N+0,3175
N+0,3176
N+0,3177
N+0,3178
N+0,3179
N+0,3180
N+0,3181
N+0,3182
N+0,3183
N+0,3184
N+0,3185
N+0,3186
N+0,3187
N+0,3188
N+0,3189
N+0,3190
N+0,3191
N+0,3192
N+0,3193
N+0,3194
N+0,3195
N+0,3196
N+0,3197
N+0,3198
N+0,3199
N+0,3200
N+0,3201
N+0,3202
N+0,3203
N+0,3204
N+0,3205
N+0,3206
N+0,3207
N+0,3208
N+0,3209
N+0,3210
N+0,3211
N+0,3212
N+0,3213
N+0,3214
N+0,3215
N+0,3216
N+0,3217
N+0,3218
N+0,3219
N+0,3220
N+0,3221
N+0,3222
N+0,3223
N+0,3224
N+0,3225
N+0,3226
N+0,3227
N+0,3228
N+0,3229
N+0,3230
N+0,3231
N+0,3232
N+0,3233
N+0,3234
N+0,3235
N+0,3236
N+0,3237
N+0,3238
N+0,3239
N+0,3240
N+0,3241
N+0,3242
N+0,3243
