pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
1726,59,668,985,0.0811554332874828,0.08093278463648834
1727,31,753,985,0.039540816326530615,0.039440203562340966
1728,76,626,985,0.10826210826210826,0.10795454545454546
1729,77,652,985,0.1056241426611797,0.10533515731874145
1730,102,642,985,0.13709677419354838,0.13672922252010725
1731,95,753,985,0.11202830188679246,0.11176470588235295
1732,96,712,985,0.1188118811881188,0.11851851851851852
1733,117,675,985,0.14772727272727273,0.1473551637279597
1734,95,637,985,0.12978142076502733,0.12942779291553133
1735,99,623,985,0.1371191135734072,0.13674033149171272
1736,73,639,985,0.10252808988764045,0.10224089635854341
1737,56,649,985,0.07943262411347518,0.07920792079207921
1738,41,711,985,0.05452127659574468,0.054376657824933686
1739,47,800,985,0.05548996458087367,0.05535924617196702
1740,56,805,985,0.06504065040650407,0.06488991888760139
1741,58,849,985,0.0639470782800441,0.0638063806380638
1742,44,858,985,0.04878048780487805,0.048672566371681415
1743,53,864,985,0.05779716466739367,0.05767138193688792
1744,52,826,985,0.05922551252847381,0.05909090909090909
1745,62,833,985,0.06927374301675977,0.06911928651059086
1746,51,781,985,0.06129807692307692,0.06115107913669065
1747,50,799,985,0.05889281507656066,0.05875440658049354
1748,51,778,985,0.061519903498190594,0.061371841155234655
1749,36,816,985,0.04225352112676056,0.04215456674473068
1750,27,754,985,0.034571062740076826,0.034482758620689655
1751,24,742,985,0.031331592689295036,0.03125
1752,23,726,985,0.030707610146862484,0.03062583222370173
1753,41,684,985,0.05655172413793103,0.05639614855570839
1754,54,684,985,0.07317073170731707,0.07297297297297298
1755,89,641,985,0.12191780821917808,0.12158469945355191
1756,65,706,985,0.08430609597924774,0.08408796895213454
1757,79,728,985,0.09789343246592318,0.09765142150803462
1758,61,734,985,0.07672955974842767,0.07653701380175659
1759,93,718,985,0.11467324290998766,0.11439114391143912
1760,71,651,985,0.09833795013850416,0.09806629834254144
1761,52,610,985,0.07854984894259819,0.0783132530120482
1762,65,592,985,0.0989345509893455,0.09863429438543247
1763,69,637,985,0.09773371104815864,0.09745762711864407
1764,80,709,985,0.10139416983523447,0.1011378002528445
1765,73,775,985,0.08608490566037735,0.08588235294117647
1766,68,761,985,0.08202653799758745,0.08182912154031288
1767,67,746,985,0.08241082410824108,0.08220858895705521
1768,74,694,985,0.09635416666666667,0.09610389610389611
1769,92,686,985,0.11825192802056556,0.11794871794871795
1770,109,720,985,0.13148371531966224,0.13116726835138387
1771,96,764,985,0.11162790697674418,0.11136890951276102
1772,69,789,985,0.08041958041958042,0.08023255813953488
1773,52,797,985,0.061248527679623084,0.06110458284371328
1774,67,805,985,0.0768348623853211,0.07665903890160183
1775,69,796,985,0.07976878612716763,0.07958477508650519
1776,73,720,985,0.09205548549810845,0.09182389937106918
1777,86,665,985,0.11451398135818908,0.11420982735723771
1778,76,678,985,0.10079575596816977,0.10052910052910052
1779,64,707,985,0.08300907911802853,0.08279430789133248
1780,55,729,985,0.07015306122448979,0.06997455470737914
1781,43,763,985,0.05334987593052109,0.053217821782178217
1782,52,778,985,0.06265060240963856,0.0625
1783,62,769,985,0.07460890493381468,0.0744297719087635
1784,83,732,985,0.10184049079754601,0.10159118727050184
1785,86,681,985,0.1121251629726206,0.11183355006501951
1786,94,742,985,0.11244019138755981,0.11217183770883055
1787,57,797,985,0.06674473067915691,0.06658878504672897
1788,36,840,985,0.0410958904109589,0.04100227790432802
1789,23,799,985,0.027980535279805353,0.027912621359223302
1790,25,764,985,0.031685678073510776,0.0316055625790139
1791,45,701,985,0.06032171581769437,0.06016042780748663
1792,41,745,985,0.05216284987277354,0.05203045685279188
1793,44,710,985,0.058355437665782495,0.0582010582010582
1794,48,826,985,0.05491990846681922,0.0547945205479452
1795,29,808,985,0.03464755077658303,0.03456495828367104
1796,35,871,985,0.03863134657836645,0.03854625550660793
1797,31,767,985,0.03884711779448621,0.03875
1798,36,779,985,0.044171779141104296,0.044063647490820076
1799,20,775,985,0.025157232704402517,0.025094102885821833
1800,35,804,985,0.041716328963051254,0.041617122473246136
1801,33,711,985,0.04435483870967742,0.04423592493297587
1802,61,644,985,0.08652482269503546,0.08628005657708628
1803,33,704,985,0.04477611940298507,0.044654939106901215
1804,48,827,985,0.054857142857142854,0.05473204104903079
1805,35,828,985,0.04055619930475087,0.04046242774566474
1806,60,811,985,0.06888633754305395,0.06872852233676977
1807,97,779,985,0.11073059360730593,0.11047835990888383
1808,101,720,985,0.12302070645554203,0.1227217496962333
1809,142,668,985,0.17530864197530865,0.1748768472906404
1810,174,677,985,0.2044653349001175,0.20398593200468934
1811,173,682,985,0.2023391812865497,0.20186697782963828
1812,139,638,985,0.1788931788931789,0.17843388960205392
1813,130,670,985,0.1625,0.16209476309226933
1814,122,683,985,0.1515527950310559,0.15117719950433706
1815,106,697,985,0.1320049813200498,0.13167701863354037
1816,99,671,985,0.12857142857142856,0.12823834196891193
1817,106,735,985,0.12604042806183116,0.1257413997627521
1818,91,714,985,0.11304347826086956,0.1127633209417596
1819,101,736,985,0.12066905615292713,0.12038140643623362
1820,107,688,985,0.13459119496855346,0.1342534504391468
1821,98,721,985,0.11965811965811966,0.11936662606577345
1822,79,731,985,0.09753086419753086,0.09729064039408868
1823,69,754,985,0.08383961117861483,0.08363636363636363
1824,47,783,985,0.056626506024096385,0.056490384615384616
1825,35,800,985,0.041916167664670656,0.04181600955794504
1826,50,811,985,0.05807200929152149,0.05793742757821553
1827,62,794,985,0.07242990654205607,0.07226107226107226
1828,61,747,985,0.07549504950495049,0.07530864197530865
1829,48,677,985,0.06620689655172414,0.06602475928473177
1830,27,737,985,0.03534031413612566,0.03524804177545692
1831,29,758,985,0.036848792884371026,0.036755386565272496
1832,30,752,985,0.03836317135549872,0.03826530612244898
1833,40,745,985,0.050955414012738856,0.05082592121982211
1834,33,772,985,0.040993788819875775,0.040892193308550186
1835,43,860,985,0.047619047619047616,0.04751381215469613
1836,42,808,985,0.04941176470588235,0.04929577464788732
1837,61,787,985,0.07193396226415094,0.07176470588235294
1838,68,762,985,0.0819277108433735,0.08173076923076923
1839,60,793,985,0.07033997655334115,0.07017543859649122
1840,76,800,985,0.0867579908675799,0.08656036446469248
1841,83,719,985,0.10349127182044887,0.10323383084577115
1842,93,714,985,0.11524163568773234,0.11495673671199011
1843,77,733,985,0.09506172839506173,0.09482758620689655
1844,77,732,985,0.09517923362175525,0.09494451294697903
1845,64,720,985,0.08163265306122448,0.08142493638676845
1846,54,704,985,0.0712401055408971,0.07105263157894737
1847,70,696,985,0.09138381201044386,0.09114583333333333
1848,108,708,985,0.1323529411764706,0.13202933985330073
1849,110,776,985,0.12415349887133183,0.12387387387387387
1850,122,756,985,0.13895216400911162,0.13863636363636364
1851,69,762,985,0.08303249097472924,0.08283313325330131
1852,82,770,985,0.09624413145539906,0.09601873536299765
1853,83,709,985,0.10479797979797979,0.10453400503778337
1854,64,720,985,0.08163265306122448,0.08142493638676845
1855,42,653,985,0.060431654676258995,0.06025824964131994
1856,71,786,985,0.08284714119019837,0.08265424912689173
1857,78,785,985,0.09038238702201622,0.09017341040462427
1858,69,757,985,0.08353510895883777,0.08333333333333333
1859,88,740,985,0.10628019323671498,0.10602409638554217
1860,80,722,985,0.09975062344139651,0.09950248756218906
1861,70,801,985,0.08036739380022963,0.08018327605956473
1862,49,721,985,0.06363636363636363,0.06347150259067358
1863,76,739,985,0.09325153374233129,0.09302325581395349
1864,76,723,985,0.0951188986232791,0.09488139825218476
1865,60,808,985,0.06912442396313365,0.06896551724137931
1866,31,834,985,0.035838150289017344,0.03575547866205306
1867,33,842,985,0.037714285714285714,0.037628278221208664
1868,47,754,985,0.05867665418227216,0.058530510585305104
1869,52,804,985,0.06074766355140187,0.06060606060606061
1870,44,731,985,0.0567741935483871,0.05662805662805663
1871,58,824,985,0.06575963718820861,0.06561085972850679
1872,54,743,985,0.06775407779171895,0.06758448060075094
1873,81,772,985,0.09495896834701055,0.09473684210526316
1874,62,649,985,0.08720112517580872,0.08695652173913043
1875,68,590,985,0.1033434650455927,0.10303030303030303
1876,49,548,985,0.08207705192629816,0.08180300500834725
1877,65,667,985,0.08879781420765027,0.0885558583106267
1878,58,736,985,0.07304785894206549,0.0728643216080402
1879,85,694,985,0.10911424903722722,0.1088348271446863
1880,71,702,985,0.09184993531694696,0.09161290322580645
1881,71,694,985,0.09281045751633987,0.09256844850065189
1882,64,771,985,0.07664670658682635,0.07646356033452807
1883,60,796,985,0.07009345794392523,0.06993006993006994
1884,50,816,985,0.057736720554272515,0.0576036866359447
1885,74,786,985,0.08604651162790698,0.08584686774941995
1886,82,791,985,0.09392898052691867,0.09371428571428571
1887,64,777,985,0.07609988109393578,0.07591933570581258
1888,66,746,985,0.0812807881773399,0.08108108108108109
1889,68,687,985,0.09006622516556291,0.08982826948480846
1890,81,759,985,0.09642857142857143,0.09619952494061758
1891,53,738,985,0.06700379266750948,0.06683480453972257
1892,50,788,985,0.059665871121718374,0.05952380952380952
1893,32,746,985,0.04113110539845758,0.041025641025641026
1894,31,810,985,0.036860879904875146,0.036773428232502965
1895,48,742,985,0.060759493670886074,0.06060606060606061
1896,79,740,985,0.09645909645909646,0.09622411693057248
1897,85,720,985,0.10559006211180125,0.10532837670384139
1898,79,748,985,0.09552599758162031,0.09529553679131483
1899,56,740,985,0.07035175879396985,0.07017543859649122
1900,62,722,985,0.07908163265306123,0.07888040712468193
1901,57,702,985,0.07509881422924901,0.07490144546649145
1902,41,735,985,0.05283505154639175,0.05269922879177378
1903,42,737,985,0.05391527599486521,0.05377720870678617
1904,45,720,985,0.058823529411764705,0.05867014341590613
1905,44,693,985,0.05970149253731343,0.05953991880920163
1906,31,692,985,0.042876901798063624,0.04275862068965517
1907,35,705,985,0.0472972972972973,0.04716981132075472
1908,44,772,985,0.05392156862745098,0.05378973105134474
1909,47,675,985,0.06509695290858726,0.0649171270718232
1910,58,681,985,0.07848443843031123,0.07827260458839407
1911,58,655,985,0.08134642356241234,0.08111888111888112
1912,80,766,985,0.09456264775413711,0.09433962264150944
1913,75,750,985,0.09090909090909091,0.09068923821039904
1914,89,698,985,0.11308767471410419,0.11280101394169835
1915,64,644,985,0.0903954802259887,0.09014084507042254
1916,60,649,985,0.0846262341325811,0.08438818565400844
1917,64,774,985,0.07637231503579953,0.0761904761904762
1918,69,794,985,0.07995365005793743,0.07976878612716763
1919,55,795,985,0.06470588235294118,0.06455399061032864
1920,29,751,985,0.03717948717948718,0.0370843989769821
1921,51,729,985,0.06538461538461539,0.06521739130434782
1922,53,815,985,0.06105990783410138,0.06091954022988506
1923,85,787,985,0.09747706422018348,0.09725400457665904
1924,60,787,985,0.07083825265643448,0.0706713780918728
1925,65,736,985,0.08114856429463171,0.08094645080946451
1926,44,716,985,0.05789473684210526,0.05774278215223097
1927,49,782,985,0.05896510228640193,0.058823529411764705
1928,48,742,985,0.060759493670886074,0.06060606060606061
1929,48,757,985,0.05962732919254658,0.05947955390334572
1930,40,760,985,0.05,0.04987531172069826
1931,32,833,985,0.03699421965317919,0.03690888119953864
1932,32,809,985,0.03804994054696789,0.03795966785290629
1933,36,810,985,0.0425531914893617,0.04245283018867924
1934,60,760,985,0.07317073170731707,0.072992700729927
1935,50,779,985,0.06031363088057901,0.06016847172081829
1936,51,782,985,0.061224489795918366,0.06107784431137724
1937,41,709,985,0.05466666666666667,0.05452127659574468
1938,41,702,985,0.05518169582772544,0.05503355704697987
1939,44,632,985,0.0650887573964497,0.06489675516224189
1940,62,730,985,0.07828282828282829,0.07808564231738035
1941,70,697,985,0.09126466753585398,0.09102730819245773
1942,86,687,985,0.111254851228978,0.11096774193548387
1943,81,641,985,0.11218836565096953,0.11187845303867404
1944,77,714,985,0.09734513274336283,0.09709962168978563
1945,44,709,985,0.05843293492695883,0.05827814569536424
1946,50,774,985,0.06067961165048544,0.06053268765133172
1947,51,732,985,0.06513409961685823,0.06496815286624204
1948,96,741,985,0.11469534050179211,0.11442193087008343
1949,98,747,985,0.11597633136094675,0.11570247933884298
1950,90,775,985,0.10404624277456648,0.10380622837370242
1951,77,762,985,0.09177592371871275,0.09155766944114149
1952,55,694,985,0.07343124165554073,0.07323568575233022
1953,42,773,985,0.051533742331288344,0.051407588739290085
1954,38,754,985,0.047979797979797977,0.04785894206549118
1955,62,813,985,0.07085714285714285,0.07069555302166476
1956,78,774,985,0.09154929577464789,0.09133489461358314
1957,84,779,985,0.09733487833140209,0.09710982658959537
1958,61,780,985,0.07253269916765755,0.07236061684460261
1959,87,772,985,0.10128055878928988,0.10104529616724739
1960,82,789,985,0.09414466130884042,0.09392898052691867
1961,71,663,985,0.09673024523160763,0.09646739130434782
1962,40,656,985,0.05747126436781609,0.05730659025787966
1963,36,551,985,0.06132879045996593,0.06112054329371817
1964,54,659,985,0.07573632538569425,0.07552447552447553
1965,76,644,985,0.10555555555555556,0.10526315789473684
1966,101,725,985,0.12227602905569007,0.12198067632850242
1967,90,734,985,0.10922330097087378,0.1089588377723971
1968,63,795,985,0.07342657342657342,0.07325581395348837
1969,33,749,985,0.04219948849104859,0.042091836734693876
1970,41,812,985,0.04806565064478312,0.047953216374269005
1971,50,756,985,0.062034739454094295,0.06188118811881188
1972,60,766,985,0.07263922518159806,0.07246376811594203
1973,51,748,985,0.06382978723404255,0.06367041198501873
1974,87,722,985,0.10754017305315204,0.10727496917385944
1975,78,729,985,0.09665427509293681,0.09641532756489493
1976,95,753,985,0.11202830188679246,0.11176470588235295
1977,58,768,985,0.07021791767554479,0.07004830917874397
1978,58,828,985,0.0654627539503386,0.06531531531531531
1979,73,738,985,0.09001233045622688,0.0897908979089791
1980,71,813,985,0.08031674208144797,0.08013544018058691
1981,60,801,985,0.06968641114982578,0.06952491309385864
1982,45,815,985,0.05232558139534884,0.052204176334106726
1983,57,782,985,0.06793802145411204,0.06777645659928656
1984,58,718,985,0.07474226804123711,0.07455012853470437
1985,36,799,985,0.04311377245508982,0.043010752688172046
1986,27,805,985,0.03245192307692308,0.03237410071942446
1987,41,792,985,0.04921968787515006,0.04910179640718563
1988,74,727,985,0.09238451935081149,0.0921544209215442
1989,113,707,985,0.1378048780487805,0.13746958637469586
1990,113,737,985,0.13294117647058823,0.13262910798122066
1991,93,726,985,0.11355311355311355,0.11327649208282582
1992,71,702,985,0.09184993531694696,0.09161290322580645
1993,58,699,985,0.07661822985468957,0.0764163372859025
1994,59,752,985,0.07274969173859433,0.07257072570725707
1995,54,807,985,0.0627177700348432,0.06257242178447277
1996,56,804,985,0.06511627906976744,0.06496519721577726
1997,63,781,985,0.07464454976303317,0.07446808510638298
1998,73,697,985,0.09480519480519481,0.09455958549222798
1999,63,720,985,0.08045977011494253,0.08025477707006369
2000,70,693,985,0.09174311926605505,0.0915032679738562
2001,63,749,985,0.07758620689655173,0.0773955773955774
2002,65,760,985,0.07878787878787878,0.07859733978234583
2003,63,768,985,0.07581227436823104,0.07563025210084033
2004,80,732,985,0.09852216748768473,0.09828009828009827
2005,90,718,985,0.11138613861386139,0.1111111111111111
2006,86,715,985,0.10736579275905118,0.10709838107098381
2007,63,711,985,0.08139534883720931,0.08118556701030928
2008,56,759,985,0.0687116564417178,0.06854345165238677
2009,49,776,985,0.059393939393939395,0.0592503022974607
2010,51,786,985,0.06093189964157706,0.060786650774731825
2011,69,775,985,0.08175355450236967,0.08156028368794327
2012,86,741,985,0.10399032648125756,0.1037394451145959
2013,86,693,985,0.110397946084724,0.11011523687580026
